time,state,action,new_state,total_cost
19,"[0, 20, 5]","[(0, 1), (0, 1), (0, 1)]","[0, 20, 0]",-289.0
19,"[0, 20, 10]","[(0, 1), (0, 1), (0, 1)]","[0, 20, 5]",-289.0
19,"[0, 20, 15]","[(0, 1), (0, 1), (0, 1)]","[0, 20, 10]",-289.0
19,"[0, 20, 20]","[(0, 1), (0, 1), (0, 1)]","[0, 20, 15]",-289.0
19,"[5, 0, 0]","[(0, 1), (0, 1), (5, 0)]","[5, 0, 5]",1446.285235520974
19,"[5, 0, 5]","[(0, 1), (0, 1), (0, 1)]","[5, 0, 0]",-289.0
19,"[5, 0, 10]","[(0, 1), (0, 1), (0, 1)]","[5, 0, 5]",-289.0
19,"[5, 0, 15]","[(0, 1), (0, 1), (0, 1)]","[5, 0, 10]",-289.0
19,"[5, 0, 20]","[(0, 1), (0, 1), (0, 1)]","[5, 0, 15]",-289.0
19,"[5, 5, 0]","[(0, 1), (0, 1), (5, 0)]","[5, 5, 5]",1446.285235520974
19,"[5, 5, 5]","[(0, 1), (0, 1), (0, 1)]","[5, 5, 0]",-289.0
19,"[5, 5, 10]","[(0, 1), (0, 1), (0, 1)]","[5, 5, 5]",-289.0
19,"[5, 5, 15]","[(0, 1), (0, 1), (0, 1)]","[5, 5, 10]",-289.0
19,"[5, 5, 20]","[(0, 1), (0, 1), (0, 1)]","[5, 5, 15]",-289.0
19,"[5, 10, 0]","[(0, 1), (0, 1), (5, 0)]","[5, 10, 5]",1446.285235520974
19,"[5, 10, 5]","[(0, 1), (0, 1), (0, 1)]","[5, 10, 0]",-289.0
19,"[5, 10, 10]","[(0, 1), (0, 1), (0, 1)]","[5, 10, 5]",-289.0
19,"[5, 10, 15]","[(0, 1), (0, 1), (0, 1)]","[5, 10, 10]",-289.0
19,"[5, 10, 20]","[(0, 1), (0, 1), (0, 1)]","[5, 10, 15]",-289.0
19,"[5, 15, 0]","[(0, 1), (0, 1), (5, 0)]","[5, 15, 5]",1446.285235520974
19,"[5, 15, 5]","[(0, 1), (0, 1), (0, 1)]","[5, 15, 0]",-289.0
19,"[5, 15, 10]","[(0, 1), (0, 1), (0, 1)]","[5, 15, 5]",-289.0
19,"[5, 15, 15]","[(0, 1), (0, 1), (0, 1)]","[5, 15, 10]",-289.0
19,"[5, 15, 20]","[(0, 1), (0, 1), (0, 1)]","[5, 15, 15]",-289.0
19,"[5, 20, 0]","[(0, 1), (0, 1), (5, 0)]","[5, 20, 5]",1446.285235520974
19,"[5, 20, 5]","[(0, 1), (0, 1), (0, 1)]","[5, 20, 0]",-289.0
19,"[5, 20, 10]","[(0, 1), (0, 1), (0, 1)]","[5, 20, 5]",-289.0
19,"[5, 20, 15]","[(0, 1), (0, 1), (0, 1)]","[5, 20, 10]",-289.0
19,"[5, 20, 20]","[(0, 1), (0, 1), (0, 1)]","[5, 20, 15]",-289.0
19,"[10, 0, 0]","[(0, 1), (0, 1), (5, 0)]","[10, 0, 5]",1446.285235520974
19,"[10, 0, 5]","[(0, 1), (0, 1), (0, 1)]","[10, 0, 0]",-289.0
19,"[10, 0, 10]","[(0, 1), (0, 1), (0, 1)]","[10, 0, 5]",-289.0
19,"[10, 0, 15]","[(0, 1), (0, 1), (0, 1)]","[10, 0, 10]",-289.0
19,"[10, 0, 20]","[(0, 1), (0, 1), (0, 1)]","[10, 0, 15]",-289.0
19,"[10, 5, 0]","[(0, 1), (0, 1), (5, 0)]","[10, 5, 5]",1446.285235520974
19,"[10, 5, 5]","[(0, 1), (0, 1), (0, 1)]","[10, 5, 0]",-289.0
19,"[10, 5, 10]","[(0, 1), (0, 1), (0, 1)]","[10, 5, 5]",-289.0
19,"[10, 5, 15]","[(0, 1), (0, 1), (0, 1)]","[10, 5, 10]",-289.0
19,"[10, 5, 20]","[(0, 1), (0, 1), (0, 1)]","[10, 5, 15]",-289.0
19,"[10, 10, 0]","[(0, 1), (0, 1), (5, 0)]","[10, 10, 5]",1446.285235520974
19,"[10, 10, 5]","[(0, 1), (0, 1), (0, 1)]","[10, 10, 0]",-289.0
19,"[10, 10, 10]","[(0, 1), (0, 1), (0, 1)]","[10, 10, 5]",-289.0
19,"[10, 10, 15]","[(0, 1), (0, 1), (0, 1)]","[10, 10, 10]",-289.0
19,"[10, 10, 20]","[(0, 1), (0, 1), (0, 1)]","[10, 10, 15]",-289.0
19,"[10, 15, 0]","[(0, 1), (0, 1), (5, 0)]","[10, 15, 5]",1446.285235520974
19,"[10, 15, 5]","[(0, 1), (0, 1), (0, 1)]","[10, 15, 0]",-289.0
19,"[10, 15, 10]","[(0, 1), (0, 1), (0, 1)]","[10, 15, 5]",-289.0
19,"[10, 15, 15]","[(0, 1), (0, 1), (0, 1)]","[10, 15, 10]",-289.0
19,"[10, 15, 20]","[(0, 1), (0, 1), (0, 1)]","[10, 15, 15]",-289.0
19,"[10, 20, 0]","[(0, 1), (0, 1), (5, 0)]","[10, 20, 5]",1446.285235520974
19,"[10, 20, 5]","[(0, 1), (0, 1), (0, 1)]","[10, 20, 0]",-289.0
19,"[10, 20, 10]","[(0, 1), (0, 1), (0, 1)]","[10, 20, 5]",-289.0
19,"[10, 20, 15]","[(0, 1), (0, 1), (0, 1)]","[10, 20, 10]",-289.0
19,"[10, 20, 20]","[(0, 1), (0, 1), (0, 1)]","[10, 20, 15]",-289.0
19,"[15, 0, 0]","[(0, 1), (0, 1), (5, 0)]","[15, 0, 5]",1446.285235520974
19,"[15, 0, 5]","[(0, 1), (0, 1), (0, 1)]","[15, 0, 0]",-289.0
19,"[15, 0, 10]","[(0, 1), (0, 1), (0, 1)]","[15, 0, 5]",-289.0
19,"[15, 0, 15]","[(0, 1), (0, 1), (0, 1)]","[15, 0, 10]",-289.0
19,"[15, 0, 20]","[(0, 1), (0, 1), (0, 1)]","[15, 0, 15]",-289.0
19,"[15, 5, 0]","[(0, 1), (0, 1), (5, 0)]","[15, 5, 5]",1446.285235520974
19,"[15, 5, 5]","[(0, 1), (0, 1), (0, 1)]","[15, 5, 0]",-289.0
19,"[15, 5, 10]","[(0, 1), (0, 1), (0, 1)]","[15, 5, 5]",-289.0
19,"[15, 5, 15]","[(0, 1), (0, 1), (0, 1)]","[15, 5, 10]",-289.0
19,"[15, 5, 20]","[(0, 1), (0, 1), (0, 1)]","[15, 5, 15]",-289.0
19,"[15, 10, 0]","[(0, 1), (0, 1), (5, 0)]","[15, 10, 5]",1446.285235520974
19,"[15, 10, 5]","[(0, 1), (0, 1), (0, 1)]","[15, 10, 0]",-289.0
19,"[15, 10, 10]","[(0, 1), (0, 1), (0, 1)]","[15, 10, 5]",-289.0
19,"[15, 10, 15]","[(0, 1), (0, 1), (0, 1)]","[15, 10, 10]",-289.0
19,"[15, 10, 20]","[(0, 1), (0, 1), (0, 1)]","[15, 10, 15]",-289.0
19,"[15, 15, 0]","[(0, 1), (0, 1), (5, 0)]","[15, 15, 5]",1446.285235520974
19,"[15, 15, 5]","[(0, 1), (0, 1), (0, 1)]","[15, 15, 0]",-289.0
19,"[15, 15, 10]","[(0, 1), (0, 1), (0, 1)]","[15, 15, 5]",-289.0
19,"[15, 15, 15]","[(0, 1), (0, 1), (0, 1)]","[15, 15, 10]",-289.0
19,"[15, 15, 20]","[(0, 1), (0, 1), (0, 1)]","[15, 15, 15]",-289.0
19,"[15, 20, 0]","[(0, 1), (0, 1), (5, 0)]","[15, 20, 5]",1446.285235520974
19,"[15, 20, 5]","[(0, 1), (0, 1), (0, 1)]","[15, 20, 0]",-289.0
19,"[15, 20, 10]","[(0, 1), (0, 1), (0, 1)]","[15, 20, 5]",-289.0
19,"[15, 20, 15]","[(0, 1), (0, 1), (0, 1)]","[15, 20, 10]",-289.0
19,"[15, 20, 20]","[(0, 1), (0, 1), (0, 1)]","[15, 20, 15]",-289.0
19,"[20, 0, 0]","[(0, 1), (0, 1), (5, 0)]","[20, 0, 5]",1446.285235520974
19,"[20, 0, 5]","[(0, 1), (0, 1), (0, 1)]","[20, 0, 0]",-289.0
19,"[20, 0, 10]","[(0, 1), (0, 1), (0, 1)]","[20, 0, 5]",-289.0
19,"[20, 0, 15]","[(0, 1), (0, 1), (0, 1)]","[20, 0, 10]",-289.0
19,"[20, 0, 20]","[(0, 1), (0, 1), (0, 1)]","[20, 0, 15]",-289.0
19,"[20, 5, 0]","[(0, 1), (0, 1), (5, 0)]","[20, 5, 5]",1446.285235520974
19,"[20, 5, 5]","[(0, 1), (0, 1), (0, 1)]","[20, 5, 0]",-289.0
19,"[20, 5, 10]","[(0, 1), (0, 1), (0, 1)]","[20, 5, 5]",-289.0
19,"[20, 5, 15]","[(0, 1), (0, 1), (0, 1)]","[20, 5, 10]",-289.0
19,"[20, 5, 20]","[(0, 1), (0, 1), (0, 1)]","[20, 5, 15]",-289.0
19,"[20, 10, 0]","[(0, 1), (0, 1), (5, 0)]","[20, 10, 5]",1446.285235520974
19,"[20, 10, 5]","[(0, 1), (0, 1), (0, 1)]","[20, 10, 0]",-289.0
19,"[20, 10, 10]","[(0, 1), (0, 1), (0, 1)]","[20, 10, 5]",-289.0
19,"[20, 10, 15]","[(0, 1), (0, 1), (0, 1)]","[20, 10, 10]",-289.0
19,"[20, 10, 20]","[(0, 1), (0, 1), (0, 1)]","[20, 10, 15]",-289.0
19,"[20, 15, 0]","[(0, 1), (0, 1), (5, 0)]","[20, 15, 5]",1446.285235520974
19,"[20, 15, 5]","[(0, 1), (0, 1), (0, 1)]","[20, 15, 0]",-289.0
19,"[20, 15, 10]","[(0, 1), (0, 1), (0, 1)]","[20, 15, 5]",-289.0
19,"[20, 15, 15]","[(0, 1), (0, 1), (0, 1)]","[20, 15, 10]",-289.0
19,"[20, 15, 20]","[(0, 1), (0, 1), (0, 1)]","[20, 15, 15]",-289.0
19,"[20, 20, 0]","[(0, 1), (0, 1), (5, 0)]","[20, 20, 5]",1446.285235520974
19,"[20, 20, 5]","[(0, 1), (0, 1), (0, 1)]","[20, 20, 0]",-289.0
19,"[20, 20, 10]","[(0, 1), (0, 1), (0, 1)]","[20, 20, 5]",-289.0
19,"[20, 20, 15]","[(0, 1), (0, 1), (0, 1)]","[20, 20, 10]",-289.0
19,"[20, 20, 20]","[(0, 1), (0, 1), (0, 1)]","[20, 20, 15]",-289.0
