time,state,action,new_state,total_cost
18,"[5, 10, 5]","[(0, 1), (0, 1), (0, 1)]","[0, 5, 5]",-1445.0
18,"[5, 10, 10]","[(0, 1), (0, 1), (0, 1)]","[0, 5, 10]",-1445.0
18,"[5, 10, 15]","[(0, 1), (0, 1), (0, 1)]","[0, 5, 15]",-1445.0
18,"[5, 10, 20]","[(0, 1), (0, 1), (0, 1)]","[0, 5, 20]",-1445.0
18,"[5, 15, 0]","[(0, 1), (0, 1), (0, 1)]","[0, 10, 0]",-1445.0
18,"[5, 15, 5]","[(0, 1), (0, 1), (0, 1)]","[0, 10, 5]",-1445.0
18,"[5, 15, 10]","[(0, 1), (0, 1), (0, 1)]","[0, 10, 10]",-1445.0
18,"[5, 15, 15]","[(0, 1), (0, 1), (0, 1)]","[0, 10, 15]",-1445.0
18,"[5, 15, 20]","[(0, 1), (0, 1), (0, 1)]","[0, 10, 20]",-1445.0
18,"[5, 20, 0]","[(0, 1), (0, 1), (0, 1)]","[0, 15, 0]",-1445.0
18,"[5, 20, 5]","[(0, 1), (0, 1), (0, 1)]","[0, 15, 5]",-1445.0
18,"[5, 20, 10]","[(0, 1), (0, 1), (0, 1)]","[0, 15, 10]",-1445.0
18,"[5, 20, 15]","[(0, 1), (0, 1), (0, 1)]","[0, 15, 15]",-1445.0
18,"[5, 20, 20]","[(0, 1), (0, 1), (0, 1)]","[0, 15, 20]",-1445.0
18,"[10, 0, 0]","[(0, 1), (5, 0), (0, 1)]","[5, 5, 0]",1721.3964017840785
18,"[10, 0, 5]","[(0, 1), (5, 0), (0, 1)]","[5, 5, 5]",1721.3964017840785
18,"[10, 0, 10]","[(0, 1), (5, 0), (0, 1)]","[5, 5, 10]",1721.3964017840785
18,"[10, 0, 15]","[(0, 1), (5, 0), (0, 1)]","[5, 5, 15]",1721.3964017840785
18,"[10, 0, 20]","[(0, 1), (5, 0), (0, 1)]","[5, 5, 20]",1721.3964017840785
18,"[10, 5, 0]","[(0, 1), (0, 1), (0, 1)]","[5, 0, 0]",-1445.0
18,"[10, 5, 5]","[(0, 1), (0, 1), (0, 1)]","[5, 0, 5]",-1445.0
18,"[10, 5, 10]","[(0, 1), (0, 1), (0, 1)]","[5, 0, 10]",-1445.0
18,"[10, 5, 15]","[(0, 1), (0, 1), (0, 1)]","[5, 0, 15]",-1445.0
18,"[10, 5, 20]","[(0, 1), (0, 1), (0, 1)]","[5, 0, 20]",-1445.0
18,"[10, 10, 0]","[(0, 1), (0, 1), (0, 1)]","[5, 5, 0]",-1445.0
18,"[10, 10, 5]","[(0, 1), (0, 1), (0, 1)]","[5, 5, 5]",-1445.0
18,"[10, 10, 10]","[(0, 1), (0, 1), (0, 1)]","[5, 5, 10]",-1445.0
18,"[10, 10, 15]","[(0, 1), (0, 1), (0, 1)]","[5, 5, 15]",-1445.0
18,"[10, 10, 20]","[(0, 1), (0, 1), (0, 1)]","[5, 5, 20]",-1445.0
18,"[10, 15, 0]","[(0, 1), (0, 1), (0, 1)]","[5, 10, 0]",-1445.0
18,"[10, 15, 5]","[(0, 1), (0, 1), (0, 1)]","[5, 10, 5]",-1445.0
18,"[10, 15, 10]","[(0, 1), (0, 1), (0, 1)]","[5, 10, 10]",-1445.0
18,"[10, 15, 15]","[(0, 1), (0, 1), (0, 1)]","[5, 10, 15]",-1445.0
18,"[10, 15, 20]","[(0, 1), (0, 1), (0, 1)]","[5, 10, 20]",-1445.0
18,"[10, 20, 0]","[(0, 1), (0, 1), (0, 1)]","[5, 15, 0]",-1445.0
18,"[10, 20, 5]","[(0, 1), (0, 1), (0, 1)]","[5, 15, 5]",-1445.0
18,"[10, 20, 10]","[(0, 1), (0, 1), (0, 1)]","[5, 15, 10]",-1445.0
18,"[10, 20, 15]","[(0, 1), (0, 1), (0, 1)]","[5, 15, 15]",-1445.0
18,"[10, 20, 20]","[(0, 1), (0, 1), (0, 1)]","[5, 15, 20]",-1445.0
18,"[15, 0, 0]","[(0, 1), (5, 0), (0, 1)]","[10, 5, 0]",1721.3964017840785
18,"[15, 0, 5]","[(0, 1), (5, 0), (0, 1)]","[10, 5, 5]",1721.3964017840785
18,"[15, 0, 10]","[(0, 1), (5, 0), (0, 1)]","[10, 5, 10]",1721.3964017840785
18,"[15, 0, 15]","[(0, 1), (5, 0), (0, 1)]","[10, 5, 15]",1721.3964017840785
18,"[15, 0, 20]","[(0, 1), (5, 0), (0, 1)]","[10, 5, 20]",1721.3964017840785
18,"[15, 5, 0]","[(0, 1), (0, 1), (0, 1)]","[10, 0, 0]",-1445.0
18,"[15, 5, 5]","[(0, 1), (0, 1), (0, 1)]","[10, 0, 5]",-1445.0
18,"[15, 5, 10]","[(0, 1), (0, 1), (0, 1)]","[10, 0, 10]",-1445.0
18,"[15, 5, 15]","[(0, 1), (0, 1), (0, 1)]","[10, 0, 15]",-1445.0
18,"[15, 5, 20]","[(0, 1), (0, 1), (0, 1)]","[10, 0, 20]",-1445.0
18,"[15, 10, 0]","[(0, 1), (0, 1), (0, 1)]","[10, 5, 0]",-1445.0
18,"[15, 10, 5]","[(0, 1), (0, 1), (0, 1)]","[10, 5, 5]",-1445.0
18,"[15, 10, 10]","[(0, 1), (0, 1), (0, 1)]","[10, 5, 10]",-1445.0
18,"[15, 10, 15]","[(0, 1), (0, 1), (0, 1)]","[10, 5, 15]",-1445.0
18,"[15, 10, 20]","[(0, 1), (0, 1), (0, 1)]","[10, 5, 20]",-1445.0
18,"[15, 15, 0]","[(0, 1), (0, 1), (0, 1)]","[10, 10, 0]",-1445.0
18,"[15, 15, 5]","[(0, 1), (0, 1), (0, 1)]","[10, 10, 5]",-1445.0
18,"[15, 15, 10]","[(0, 1), (0, 1), (0, 1)]","[10, 10, 10]",-1445.0
18,"[15, 15, 15]","[(0, 1), (0, 1), (0, 1)]","[10, 10, 15]",-1445.0
18,"[15, 15, 20]","[(0, 1), (0, 1), (0, 1)]","[10, 10, 20]",-1445.0
18,"[15, 20, 0]","[(0, 1), (0, 1), (0, 1)]","[10, 15, 0]",-1445.0
18,"[15, 20, 5]","[(0, 1), (0, 1), (0, 1)]","[10, 15, 5]",-1445.0
18,"[15, 20, 10]","[(0, 1), (0, 1), (0, 1)]","[10, 15, 10]",-1445.0
18,"[15, 20, 15]","[(0, 1), (0, 1), (0, 1)]","[10, 15, 15]",-1445.0
18,"[15, 20, 20]","[(0, 1), (0, 1), (0, 1)]","[10, 15, 20]",-1445.0
18,"[20, 0, 0]","[(0, 1), (5, 0), (0, 1)]","[15, 5, 0]",1721.3964017840785
18,"[20, 0, 5]","[(0, 1), (5, 0), (0, 1)]","[15, 5, 5]",1721.3964017840785
18,"[20, 0, 10]","[(0, 1), (5, 0), (0, 1)]","[15, 5, 10]",1721.3964017840785
18,"[20, 0, 15]","[(0, 1), (5, 0), (0, 1)]","[15, 5, 15]",1721.3964017840785
18,"[20, 0, 20]","[(0, 1), (5, 0), (0, 1)]","[15, 5, 20]",1721.3964017840785
18,"[20, 5, 0]","[(0, 1), (0, 1), (0, 1)]","[15, 0, 0]",-1445.0
18,"[20, 5, 5]","[(0, 1), (0, 1), (0, 1)]","[15, 0, 5]",-1445.0
18,"[20, 5, 10]","[(0, 1), (0, 1), (0, 1)]","[15, 0, 10]",-1445.0
18,"[20, 5, 15]","[(0, 1), (0, 1), (0, 1)]","[15, 0, 15]",-1445.0
18,"[20, 5, 20]","[(0, 1), (0, 1), (0, 1)]","[15, 0, 20]",-1445.0
18,"[20, 10, 0]","[(0, 1), (0, 1), (0, 1)]","[15, 5, 0]",-1445.0
18,"[20, 10, 5]","[(0, 1), (0, 1), (0, 1)]","[15, 5, 5]",-1445.0
18,"[20, 10, 10]","[(0, 1), (0, 1), (0, 1)]","[15, 5, 10]",-1445.0
18,"[20, 10, 15]","[(0, 1), (0, 1), (0, 1)]","[15, 5, 15]",-1445.0
18,"[20, 10, 20]","[(0, 1), (0, 1), (0, 1)]","[15, 5, 20]",-1445.0
18,"[20, 15, 0]","[(0, 1), (0, 1), (0, 1)]","[15, 10, 0]",-1445.0
18,"[20, 15, 5]","[(0, 1), (0, 1), (0, 1)]","[15, 10, 5]",-1445.0
18,"[20, 15, 10]","[(0, 1), (0, 1), (0, 1)]","[15, 10, 10]",-1445.0
18,"[20, 15, 15]","[(0, 1), (0, 1), (0, 1)]","[15, 10, 15]",-1445.0
18,"[20, 15, 20]","[(0, 1), (0, 1), (0, 1)]","[15, 10, 20]",-1445.0
18,"[20, 20, 0]","[(0, 1), (0, 1), (0, 1)]","[15, 15, 0]",-1445.0
18,"[20, 20, 5]","[(0, 1), (0, 1), (0, 1)]","[15, 15, 5]",-1445.0
18,"[20, 20, 10]","[(0, 1), (0, 1), (0, 1)]","[15, 15, 10]",-1445.0
18,"[20, 20, 15]","[(0, 1), (0, 1), (0, 1)]","[15, 15, 15]",-1445.0
18,"[20, 20, 20]","[(0, 1), (0, 1), (0, 1)]","[15, 15, 20]",-1445.0
